,performance_gls,performance_ast,performance_pk,performance_pkatt,performance_sh,performance_sot,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,sca_sca,sca_gca,dribbles_succ,dribbles_att,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xag,xa,kp,1/3,ppa,crspa,prog,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl%,vs_dribbles_past,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,touches_live,dribbles_succ%,dribbles_mis,dribbles_dis,receiving_rec,receiving_prog,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%,team,home,index_opp,performance_gls_opp,performance_ast_opp,performance_pk_opp,performance_pkatt_opp,performance_sh_opp,performance_sot_opp,performance_crdy_opp,performance_crdr_opp,expected_xg_opp,expected_npxg_opp,expected_xag_opp,sca_sca_opp,sca_gca_opp,dribbles_succ_opp,dribbles_att_opp,total_cmp_opp,total_att_opp,total_cmp%_opp,total_totdist_opp,total_prgdist_opp,short_cmp_opp,short_att_opp,short_cmp%_opp,medium_cmp_opp,medium_att_opp,medium_cmp%_opp,long_cmp_opp,long_att_opp,long_cmp%_opp,ast_opp,xag_opp,xa_opp,kp_opp,1/3_opp,ppa_opp,crspa_opp,prog_opp,att_opp,pass_types_live_opp,pass_types_dead_opp,pass_types_fk_opp,pass_types_tb_opp,pass_types_sw_opp,pass_types_crs_opp,pass_types_ti_opp,pass_types_ck_opp,corner_kicks_in_opp,corner_kicks_out_opp,corner_kicks_str_opp,outcomes_cmp_opp,outcomes_off_opp,outcomes_blocks_opp,tackles_tkl_opp,tackles_tklw_opp,tackles_def_3rd_opp,tackles_mid_3rd_opp,tackles_att_3rd_opp,vs_dribbles_tkl_opp,vs_dribbles_att_opp,vs_dribbles_tkl%_opp,vs_dribbles_past_opp,blocks_blocks_opp,blocks_sh_opp,blocks_pass_opp,int_opp,tkl+int_opp,clr_opp,err_opp,touches_touches_opp,touches_def_pen_opp,touches_def_3rd_opp,touches_mid_3rd_opp,touches_att_3rd_opp,touches_att_pen_opp,touches_live_opp,dribbles_succ%_opp,dribbles_mis_opp,dribbles_dis_opp,receiving_rec_opp,receiving_prog_opp,performance_2crdy_opp,performance_fls_opp,performance_fld_opp,performance_off_opp,performance_crs_opp,performance_tklw_opp,performance_pkwon_opp,performance_pkcon_opp,performance_og_opp,performance_recov_opp,aerial_duels_won_opp,aerial_duels_lost_opp,aerial_duels_won%_opp,team_opp,home_opp,season,date,result
2795,1,1,0,0,9,3,1,0,1.4,1.4,1.4,17.0,2.0,8.0,16.0,492.0,586.0,84.0,8294.0,2696.0,220.0,248.0,88.7,215.0,241.0,89.2,35.0,53.0,66.0,1,1.4,1.2,7.0,30.0,12.0,1.0,36.0,586.0,545.0,41.0,9.0,1.0,4.0,18,18.0,5.0,1.0,4.0,0.0,492.0,0.0,13.0,19.0,12,7.0,9.0,3.0,6.0,17.0,35.3,11.0,11.0,3.0,8.0,5,24.0,26.0,0.0,703.0,81.0,214.0,326.0,170.0,28.0,703.0,50.0,23.0,5.0,484.0,35.0,0,8,10,0,18,12,0.0,0.0,0,41.0,16.0,11.0,59.3,Brighton & Hove Albion,0,0,1,1,0,0,14,5,1,0,1.4,1.4,1.2,24.0,2.0,11.0,17.0,220.0,321.0,68.5,4067.0,1640.0,118.0,137.0,86.1,64.0,97.0,66.0,36.0,67.0,53.7,1,1.2,0.6,9.0,13.0,7.0,3.0,19.0,321.0,270.0,50.0,8.0,1.0,4.0,25,23.0,9.0,8.0,0.0,0.0,220.0,1.0,8.0,13.0,7,4.0,8.0,1.0,8.0,16.0,50.0,8.0,14.0,2.0,12.0,14,27.0,19.0,0.0,430.0,51.0,134.0,165.0,137.0,24.0,430.0,64.7,9.0,13.0,214.0,18.0,0,10,7,1,25,7,0.0,0.0,0,49.0,11.0,16.0,40.7,West Ham United,1,2022,2021-12-01,D
2796,2,1,0,0,11,4,0,0,1.3,1.3,0.9,22.0,4.0,6.0,8.0,353.0,478.0,73.8,5956.0,2382.0,163.0,193.0,84.5,127.0,160.0,79.4,43.0,84.0,51.2,1,0.9,2.0,8.0,34.0,8.0,5.0,18.0,478.0,430.0,46.0,8.0,0.0,2.0,26,19.0,5.0,3.0,0.0,0.0,353.0,2.0,10.0,14.0,8,10.0,3.0,1.0,5.0,15.0,33.3,10.0,10.0,3.0,7.0,13,27.0,7.0,0.0,554.0,43.0,165.0,255.0,140.0,26.0,554.0,75.0,14.0,9.0,348.0,17.0,0,6,8,2,26,8,0.0,0.0,0,50.0,23.0,16.0,59.0,West Ham United,1,1,2,0,0,0,13,4,0,0,1.2,1.2,0.4,22.0,1.0,10.0,15.0,494.0,613.0,80.6,8668.0,2476.0,232.0,259.0,89.6,195.0,217.0,89.9,53.0,101.0,52.5,0,0.4,0.5,10.0,31.0,7.0,1.0,22.0,613.0,570.0,42.0,8.0,0.0,9.0,13,20.0,4.0,0.0,3.0,0.0,494.0,1.0,8.0,11.0,7,5.0,5.0,1.0,2.0,8.0,25.0,6.0,13.0,5.0,8.0,12,23.0,19.0,0.0,708.0,81.0,214.0,350.0,152.0,19.0,708.0,66.7,12.0,9.0,483.0,19.0,0,8,5,1,13,7,0.0,0.0,0,53.0,16.0,23.0,41.0,Brighton & Hove Albion,0,2021,2020-12-27,D
2797,2,0,0,0,13,4,0,0,1.2,1.2,0.4,22.0,1.0,10.0,15.0,494.0,613.0,80.6,8668.0,2476.0,232.0,259.0,89.6,195.0,217.0,89.9,53.0,101.0,52.5,0,0.4,0.5,10.0,31.0,7.0,1.0,22.0,613.0,570.0,42.0,8.0,0.0,9.0,13,20.0,4.0,0.0,3.0,0.0,494.0,1.0,8.0,11.0,7,5.0,5.0,1.0,2.0,8.0,25.0,6.0,13.0,5.0,8.0,12,23.0,19.0,0.0,708.0,81.0,214.0,350.0,152.0,19.0,708.0,66.7,12.0,9.0,483.0,19.0,0,8,5,1,13,7,0.0,0.0,0,53.0,16.0,23.0,41.0,Brighton & Hove Albion,0,0,2,1,0,0,11,4,0,0,1.3,1.3,0.9,22.0,4.0,6.0,8.0,353.0,478.0,73.8,5956.0,2382.0,163.0,193.0,84.5,127.0,160.0,79.4,43.0,84.0,51.2,1,0.9,2.0,8.0,34.0,8.0,5.0,18.0,478.0,430.0,46.0,8.0,0.0,2.0,26,19.0,5.0,3.0,0.0,0.0,353.0,2.0,10.0,14.0,8,10.0,3.0,1.0,5.0,15.0,33.3,10.0,10.0,3.0,7.0,13,27.0,7.0,0.0,554.0,43.0,165.0,255.0,140.0,26.0,554.0,75.0,14.0,9.0,348.0,17.0,0,6,8,2,26,8,0.0,0.0,0,50.0,23.0,16.0,59.0,West Ham United,1,2021,2020-12-27,D
2798,3,1,0,0,12,6,1,0,0.8,0.8,0.7,22.0,5.0,12.0,22.0,253.0,362.0,69.9,5113.0,2547.0,110.0,138.0,79.7,98.0,129.0,76.0,43.0,80.0,53.8,1,0.7,0.7,9.0,21.0,7.0,3.0,26.0,362.0,316.0,44.0,10.0,0.0,2.0,22,14.0,4.0,1.0,2.0,0.0,253.0,2.0,4.0,23.0,16,9.0,14.0,0.0,9.0,16.0,56.3,7.0,6.0,3.0,3.0,15,38.0,20.0,2.0,487.0,58.0,124.0,256.0,111.0,18.0,487.0,54.5,19.0,9.0,252.0,26.0,0,8,9,2,22,16,0.0,0.0,1,53.0,28.0,28.0,50.0,West Ham United,1,1,2,1,0,0,19,6,1,0,1.9,1.9,1.5,35.0,2.0,7.0,16.0,545.0,662.0,82.3,10002.0,3490.0,210.0,241.0,87.1,255.0,284.0,89.8,63.0,102.0,61.8,1,1.5,1.0,12.0,47.0,14.0,5.0,39.0,662.0,615.0,46.0,8.0,1.0,3.0,24,20.0,6.0,3.0,2.0,0.0,545.0,1.0,4.0,19.0,8,9.0,9.0,1.0,10.0,22.0,45.5,12.0,7.0,3.0,4.0,12,31.0,12.0,0.0,764.0,64.0,205.0,404.0,164.0,25.0,764.0,43.8,11.0,14.0,540.0,39.0,0,9,6,1,24,8,0.0,0.0,0,50.0,28.0,28.0,50.0,Brighton & Hove Albion,0,2020,2020-02-01,W
2799,2,1,0,0,19,6,1,0,1.9,1.9,1.5,35.0,2.0,7.0,16.0,545.0,662.0,82.3,10002.0,3490.0,210.0,241.0,87.1,255.0,284.0,89.8,63.0,102.0,61.8,1,1.5,1.0,12.0,47.0,14.0,5.0,39.0,662.0,615.0,46.0,8.0,1.0,3.0,24,20.0,6.0,3.0,2.0,0.0,545.0,1.0,4.0,19.0,8,9.0,9.0,1.0,10.0,22.0,45.5,12.0,7.0,3.0,4.0,12,31.0,12.0,0.0,764.0,64.0,205.0,404.0,164.0,25.0,764.0,43.8,11.0,14.0,540.0,39.0,0,9,6,1,24,8,0.0,0.0,0,50.0,28.0,28.0,50.0,Brighton & Hove Albion,0,0,3,1,0,0,12,6,1,0,0.8,0.8,0.7,22.0,5.0,12.0,22.0,253.0,362.0,69.9,5113.0,2547.0,110.0,138.0,79.7,98.0,129.0,76.0,43.0,80.0,53.8,1,0.7,0.7,9.0,21.0,7.0,3.0,26.0,362.0,316.0,44.0,10.0,0.0,2.0,22,14.0,4.0,1.0,2.0,0.0,253.0,2.0,4.0,23.0,16,9.0,14.0,0.0,9.0,16.0,56.3,7.0,6.0,3.0,3.0,15,38.0,20.0,2.0,487.0,58.0,124.0,256.0,111.0,18.0,487.0,54.5,19.0,9.0,252.0,26.0,0,8,9,2,22,16,0.0,0.0,1,53.0,28.0,28.0,50.0,West Ham United,1,2020,2020-02-01,L
2800,0,0,0,0,16,2,1,0,0.7,0.7,0.4,30.0,0.0,8.0,13.0,540.0,674.0,80.1,10398.0,3001.0,204.0,244.0,83.6,277.0,318.0,87.1,55.0,98.0,56.1,0,0.4,0.9,10.0,60.0,10.0,6.0,44.0,674.0,617.0,54.0,12.0,0.0,6.0,39,25.0,10.0,6.0,4.0,0.0,540.0,3.0,12.0,15.0,10,4.0,7.0,4.0,9.0,14.0,64.3,5.0,5.0,1.0,4.0,7,22.0,5.0,0.0,756.0,30.0,113.0,452.0,197.0,24.0,756.0,61.5,14.0,5.0,538.0,44.0,0,5,13,3,39,10,0.0,1.0,0,52.0,14.0,21.0,40.0,West Ham United,1,1,3,2,1,1,6,4,0,0,1.4,1.0,1.0,12.0,6.0,5.0,14.0,263.0,366.0,71.9,5072.0,2019.0,119.0,140.0,85.0,96.0,123.0,78.0,41.0,83.0,49.4,2,1.0,0.7,5.0,8.0,5.0,2.0,11.0,366.0,328.0,37.0,7.0,2.0,6.0,10,17.0,3.0,0.0,2.0,0.0,263.0,1.0,6.0,10.0,7,8.0,2.0,0.0,5.0,13.0,38.5,8.0,19.0,9.0,10.0,14,24.0,47.0,0.0,495.0,96.0,217.0,221.0,65.0,8.0,494.0,35.7,19.0,6.0,262.0,11.0,0,13,5,1,10,7,1.0,0.0,0,62.0,21.0,14.0,60.0,Brighton & Hove Albion,0,2018,2017-10-20,L
2801,3,2,1,1,6,4,0,0,1.4,1.0,1.0,12.0,6.0,5.0,14.0,263.0,366.0,71.9,5072.0,2019.0,119.0,140.0,85.0,96.0,123.0,78.0,41.0,83.0,49.4,2,1.0,0.7,5.0,8.0,5.0,2.0,11.0,366.0,328.0,37.0,7.0,2.0,6.0,10,17.0,3.0,0.0,2.0,0.0,263.0,1.0,6.0,10.0,7,8.0,2.0,0.0,5.0,13.0,38.5,8.0,19.0,9.0,10.0,14,24.0,47.0,0.0,495.0,96.0,217.0,221.0,65.0,8.0,494.0,35.7,19.0,6.0,262.0,11.0,0,13,5,1,10,7,1.0,0.0,0,62.0,21.0,14.0,60.0,Brighton & Hove Albion,0,0,0,0,0,0,16,2,1,0,0.7,0.7,0.4,30.0,0.0,8.0,13.0,540.0,674.0,80.1,10398.0,3001.0,204.0,244.0,83.6,277.0,318.0,87.1,55.0,98.0,56.1,0,0.4,0.9,10.0,60.0,10.0,6.0,44.0,674.0,617.0,54.0,12.0,0.0,6.0,39,25.0,10.0,6.0,4.0,0.0,540.0,3.0,12.0,15.0,10,4.0,7.0,4.0,9.0,14.0,64.3,5.0,5.0,1.0,4.0,7,22.0,5.0,0.0,756.0,30.0,113.0,452.0,197.0,24.0,756.0,61.5,14.0,5.0,538.0,44.0,0,5,13,3,39,10,0.0,1.0,0,52.0,14.0,21.0,40.0,West Ham United,1,2018,2017-10-20,W
2802,1,1,0,0,21,6,2,0,2.5,2.5,1.8,40.0,2.0,8.0,9.0,465.0,575.0,80.9,8106.0,2635.0,215.0,240.0,89.6,193.0,218.0,88.5,44.0,82.0,53.7,1,1.8,1.1,16.0,38.0,13.0,6.0,39.0,575.0,514.0,60.0,12.0,0.0,11.0,37,27.0,13.0,8.0,1.0,0.0,465.0,1.0,9.0,6.0,1,2.0,4.0,0.0,3.0,5.0,60.0,2.0,8.0,2.0,6.0,6,12.0,22.0,0.0,666.0,58.0,202.0,268.0,203.0,36.0,666.0,88.9,12.0,10.0,456.0,39.0,0,9,10,1,37,1,0.0,1.0,0,40.0,15.0,15.0,50.0,West Ham United,1,1,1,0,0,1,8,1,2,0,1.4,1.2,0.6,15.0,1.0,2.0,5.0,256.0,362.0,70.7,4762.0,2177.0,114.0,131.0,87.0,92.0,121.0,76.0,36.0,78.0,46.2,0,0.6,0.9,4.0,26.0,6.0,1.0,17.0,362.0,323.0,38.0,9.0,2.0,1.0,20,12.0,4.0,4.0,0.0,0.0,256.0,1.0,6.0,11.0,5,7.0,4.0,0.0,1.0,9.0,11.1,8.0,12.0,7.0,5.0,7,18.0,29.0,0.0,465.0,70.0,144.0,204.0,123.0,17.0,464.0,40.0,16.0,3.0,248.0,17.0,0,11,9,1,20,5,1.0,0.0,0,32.0,15.0,15.0,50.0,Burnley,0,2022,2022-04-17,D
2803,1,0,0,1,8,1,2,0,1.4,1.2,0.6,15.0,1.0,2.0,5.0,256.0,362.0,70.7,4762.0,2177.0,114.0,131.0,87.0,92.0,121.0,76.0,36.0,78.0,46.2,0,0.6,0.9,4.0,26.0,6.0,1.0,17.0,362.0,323.0,38.0,9.0,2.0,1.0,20,12.0,4.0,4.0,0.0,0.0,256.0,1.0,6.0,11.0,5,7.0,4.0,0.0,1.0,9.0,11.1,8.0,12.0,7.0,5.0,7,18.0,29.0,0.0,465.0,70.0,144.0,204.0,123.0,17.0,464.0,40.0,16.0,3.0,248.0,17.0,0,11,9,1,20,5,1.0,0.0,0,32.0,15.0,15.0,50.0,Burnley,0,0,1,1,0,0,21,6,2,0,2.5,2.5,1.8,40.0,2.0,8.0,9.0,465.0,575.0,80.9,8106.0,2635.0,215.0,240.0,89.6,193.0,218.0,88.5,44.0,82.0,53.7,1,1.8,1.1,16.0,38.0,13.0,6.0,39.0,575.0,514.0,60.0,12.0,0.0,11.0,37,27.0,13.0,8.0,1.0,0.0,465.0,1.0,9.0,6.0,1,2.0,4.0,0.0,3.0,5.0,60.0,2.0,8.0,2.0,6.0,6,12.0,22.0,0.0,666.0,58.0,202.0,268.0,203.0,36.0,666.0,88.9,12.0,10.0,456.0,39.0,0,9,10,1,37,1,0.0,1.0,0,40.0,15.0,15.0,50.0,West Ham United,1,2022,2022-04-17,D
2804,1,0,0,0,15,3,2,0,1.7,1.7,0.7,23.0,2.0,18.0,27.0,281.0,420.0,66.9,5100.0,2317.0,127.0,156.0,81.4,105.0,145.0,72.4,37.0,83.0,44.6,0,0.7,0.7,9.0,29.0,4.0,1.0,27.0,420.0,372.0,43.0,9.0,0.0,2.0,32,19.0,7.0,6.0,1.0,0.0,281.0,5.0,10.0,8.0,5,6.0,2.0,0.0,2.0,8.0,25.0,6.0,7.0,5.0,2.0,10,18.0,30.0,0.0,529.0,63.0,170.0,225.0,142.0,27.0,529.0,66.7,18.0,4.0,276.0,26.0,0,12,9,5,32,5,0.0,0.0,0,59.0,30.0,26.0,53.6,West Ham United,1,1,0,0,0,0,10,2,1,0,0.5,0.5,0.3,19.0,0.0,6.0,8.0,360.0,507.0,71.0,6503.0,2596.0,184.0,213.0,86.4,122.0,161.0,75.8,44.0,102.0,43.1,0,0.3,0.5,6.0,38.0,6.0,2.0,30.0,507.0,459.0,47.0,16.0,0.0,8.0,28,19.0,4.0,4.0,0.0,0.0,360.0,1.0,4.0,13.0,6,9.0,4.0,0.0,9.0,27.0,33.3,18.0,12.0,6.0,6.0,15,28.0,28.0,0.0,612.0,56.0,170.0,307.0,140.0,17.0,612.0,75.0,13.0,6.0,357.0,30.0,0,9,12,1,28,6,0.0,0.0,0,52.0,26.0,30.0,46.4,Burnley,0,2021,2021-01-16,W
2805,0,0,0,0,10,2,1,0,0.5,0.5,0.3,19.0,0.0,6.0,8.0,360.0,507.0,71.0,6503.0,2596.0,184.0,213.0,86.4,122.0,161.0,75.8,44.0,102.0,43.1,0,0.3,0.5,6.0,38.0,6.0,2.0,30.0,507.0,459.0,47.0,16.0,0.0,8.0,28,19.0,4.0,4.0,0.0,0.0,360.0,1.0,4.0,13.0,6,9.0,4.0,0.0,9.0,27.0,33.3,18.0,12.0,6.0,6.0,15,28.0,28.0,0.0,612.0,56.0,170.0,307.0,140.0,17.0,612.0,75.0,13.0,6.0,357.0,30.0,0,9,12,1,28,6,0.0,0.0,0,52.0,26.0,30.0,46.4,Burnley,0,0,1,0,0,0,15,3,2,0,1.7,1.7,0.7,23.0,2.0,18.0,27.0,281.0,420.0,66.9,5100.0,2317.0,127.0,156.0,81.4,105.0,145.0,72.4,37.0,83.0,44.6,0,0.7,0.7,9.0,29.0,4.0,1.0,27.0,420.0,372.0,43.0,9.0,0.0,2.0,32,19.0,7.0,6.0,1.0,0.0,281.0,5.0,10.0,8.0,5,6.0,2.0,0.0,2.0,8.0,25.0,6.0,7.0,5.0,2.0,10,18.0,30.0,0.0,529.0,63.0,170.0,225.0,142.0,27.0,529.0,66.7,18.0,4.0,276.0,26.0,0,12,9,5,32,5,0.0,0.0,0,59.0,30.0,26.0,53.6,West Ham United,1,2021,2021-01-16,L
2806,0,0,0,0,21,4,1,0,1.6,1.6,1.1,34.0,0.0,13.0,25.0,357.0,500.0,71.4,6873.0,2734.0,140.0,170.0,82.4,158.0,191.0,82.7,48.0,100.0,48.0,0,1.1,1.0,16.0,45.0,8.0,5.0,33.0,500.0,443.0,57.0,12.0,1.0,9.0,41,28.0,10.0,6.0,1.0,1.0,357.0,0.0,16.0,19.0,16,8.0,7.0,4.0,6.0,14.0,42.9,8.0,5.0,1.0,4.0,7,26.0,17.0,0.0,598.0,41.0,173.0,221.0,210.0,44.0,598.0,52.0,10.0,5.0,352.0,33.0,0,7,7,0,41,16,0.0,0.0,0,45.0,33.0,32.0,50.8,West Ham United,1,1,1,1,0,0,8,4,1,0,0.9,0.9,0.5,15.0,2.0,8.0,14.0,330.0,443.0,74.5,5434.0,2126.0,170.0,192.0,88.5,111.0,141.0,78.7,29.0,70.0,41.4,1,0.5,0.9,7.0,29.0,8.0,3.0,16.0,443.0,395.0,43.0,7.0,1.0,1.0,18,22.0,3.0,3.0,0.0,0.0,330.0,5.0,6.0,17.0,14,11.0,4.0,2.0,12.0,25.0,48.0,13.0,22.0,9.0,13.0,9,26.0,44.0,1.0,573.0,93.0,209.0,241.0,128.0,18.0,573.0,57.1,13.0,13.0,325.0,16.0,0,7,7,5,18,14,0.0,0.0,0,49.0,32.0,33.0,49.2,Burnley,0,2020,2020-07-08,L
2807,1,1,0,0,8,4,1,0,0.9,0.9,0.5,15.0,2.0,8.0,14.0,330.0,443.0,74.5,5434.0,2126.0,170.0,192.0,88.5,111.0,141.0,78.7,29.0,70.0,41.4,1,0.5,0.9,7.0,29.0,8.0,3.0,16.0,443.0,395.0,43.0,7.0,1.0,1.0,18,22.0,3.0,3.0,0.0,0.0,330.0,5.0,6.0,17.0,14,11.0,4.0,2.0,12.0,25.0,48.0,13.0,22.0,9.0,13.0,9,26.0,44.0,1.0,573.0,93.0,209.0,241.0,128.0,18.0,573.0,57.1,13.0,13.0,325.0,16.0,0,7,7,5,18,14,0.0,0.0,0,49.0,32.0,33.0,49.2,Burnley,0,0,0,0,0,0,21,4,1,0,1.6,1.6,1.1,34.0,0.0,13.0,25.0,357.0,500.0,71.4,6873.0,2734.0,140.0,170.0,82.4,158.0,191.0,82.7,48.0,100.0,48.0,0,1.1,1.0,16.0,45.0,8.0,5.0,33.0,500.0,443.0,57.0,12.0,1.0,9.0,41,28.0,10.0,6.0,1.0,1.0,357.0,0.0,16.0,19.0,16,8.0,7.0,4.0,6.0,14.0,42.9,8.0,5.0,1.0,4.0,7,26.0,17.0,0.0,598.0,41.0,173.0,221.0,210.0,44.0,598.0,52.0,10.0,5.0,352.0,33.0,0,7,7,0,41,16,0.0,0.0,0,45.0,33.0,32.0,50.8,West Ham United,1,2020,2020-07-08,W
2808,0,0,0,0,13,4,2,0,0.8,0.8,0.7,26.0,0.0,17.0,21.0,333.0,443.0,75.2,6370.0,2542.0,147.0,170.0,86.5,143.0,176.0,81.3,41.0,79.0,51.9,0,0.7,1.1,11.0,44.0,13.0,4.0,36.0,443.0,394.0,48.0,10.0,3.0,3.0,31,25.0,5.0,1.0,3.0,1.0,333.0,1.0,17.0,14.0,10,4.0,9.0,1.0,4.0,6.0,66.7,2.0,13.0,1.0,12.0,12,26.0,16.0,1.0,542.0,38.0,121.0,259.0,168.0,23.0,542.0,81.0,6.0,7.0,329.0,34.0,0,13,7,1,31,10,0.0,0.0,0,46.0,21.0,19.0,52.5,West Ham United,1,1,3,2,0,0,7,4,2,0,1.4,1.4,0.7,13.0,5.0,2.0,6.0,315.0,417.0,75.5,6677.0,2635.0,121.0,142.0,85.2,141.0,161.0,87.6,53.0,100.0,53.0,2,0.7,1.0,6.0,32.0,5.0,1.0,25.0,417.0,365.0,49.0,14.0,0.0,5.0,12,24.0,1.0,1.0,0.0,0.0,315.0,3.0,13.0,11.0,6,6.0,4.0,1.0,4.0,21.0,19.0,17.0,13.0,3.0,10.0,7,18.0,43.0,0.0,524.0,56.0,196.0,219.0,112.0,16.0,524.0,33.3,16.0,10.0,308.0,23.0,0,7,13,3,12,6,0.0,0.0,0,36.0,19.0,21.0,47.5,Burnley,0,2018,2018-03-10,L
2809,3,2,0,0,7,4,2,0,1.4,1.4,0.7,13.0,5.0,2.0,6.0,315.0,417.0,75.5,6677.0,2635.0,121.0,142.0,85.2,141.0,161.0,87.6,53.0,100.0,53.0,2,0.7,1.0,6.0,32.0,5.0,1.0,25.0,417.0,365.0,49.0,14.0,0.0,5.0,12,24.0,1.0,1.0,0.0,0.0,315.0,3.0,13.0,11.0,6,6.0,4.0,1.0,4.0,21.0,19.0,17.0,13.0,3.0,10.0,7,18.0,43.0,0.0,524.0,56.0,196.0,219.0,112.0,16.0,524.0,33.3,16.0,10.0,308.0,23.0,0,7,13,3,12,6,0.0,0.0,0,36.0,19.0,21.0,47.5,Burnley,0,0,0,0,0,0,13,4,2,0,0.8,0.8,0.7,26.0,0.0,17.0,21.0,333.0,443.0,75.2,6370.0,2542.0,147.0,170.0,86.5,143.0,176.0,81.3,41.0,79.0,51.9,0,0.7,1.1,11.0,44.0,13.0,4.0,36.0,443.0,394.0,48.0,10.0,3.0,3.0,31,25.0,5.0,1.0,3.0,1.0,333.0,1.0,17.0,14.0,10,4.0,9.0,1.0,4.0,6.0,66.7,2.0,13.0,1.0,12.0,12,26.0,16.0,1.0,542.0,38.0,121.0,259.0,168.0,23.0,542.0,81.0,6.0,7.0,329.0,34.0,0,13,7,1,31,10,0.0,0.0,0,46.0,21.0,19.0,52.5,West Ham United,1,2018,2018-03-10,W
2810,0,0,0,0,9,2,0,1,0.4,0.4,0.2,16.0,0.0,7.0,16.0,368.0,495.0,74.3,5736.0,1934.0,204.0,241.0,84.6,124.0,146.0,84.9,25.0,63.0,39.7,0,0.2,0.2,5.0,36.0,3.0,1.0,20.0,495.0,439.0,53.0,13.0,1.0,1.0,17,27.0,4.0,3.0,0.0,0.0,368.0,3.0,15.0,18.0,7,11.0,5.0,2.0,7.0,15.0,46.7,8.0,13.0,5.0,8.0,13,31.0,15.0,0.0,586.0,54.0,158.0,277.0,154.0,9.0,586.0,43.8,9.0,13.0,363.0,20.0,0,9,11,3,17,7,0.0,0.0,0,50.0,17.0,23.0,42.5,West Ham United,1,1,1,1,0,0,17,6,4,0,2.6,2.6,1.9,31.0,2.0,8.0,15.0,497.0,603.0,82.4,8278.0,2825.0,245.0,276.0,88.8,221.0,250.0,88.4,27.0,58.0,46.6,1,1.9,1.2,14.0,41.0,8.0,2.0,30.0,603.0,560.0,40.0,11.0,0.0,1.0,9,21.0,2.0,1.0,0.0,0.0,497.0,3.0,9.0,22.0,14,10.0,8.0,4.0,9.0,16.0,56.3,7.0,16.0,3.0,13.0,9,31.0,25.0,0.0,732.0,52.0,236.0,326.0,178.0,28.0,732.0,53.3,18.0,11.0,492.0,30.0,0,11,9,3,9,14,0.0,0.0,0,56.0,23.0,17.0,57.5,Chelsea,0,2021,2021-04-24,L
2811,1,1,0,0,17,6,4,0,2.6,2.6,1.9,31.0,2.0,8.0,15.0,497.0,603.0,82.4,8278.0,2825.0,245.0,276.0,88.8,221.0,250.0,88.4,27.0,58.0,46.6,1,1.9,1.2,14.0,41.0,8.0,2.0,30.0,603.0,560.0,40.0,11.0,0.0,1.0,9,21.0,2.0,1.0,0.0,0.0,497.0,3.0,9.0,22.0,14,10.0,8.0,4.0,9.0,16.0,56.3,7.0,16.0,3.0,13.0,9,31.0,25.0,0.0,732.0,52.0,236.0,326.0,178.0,28.0,732.0,53.3,18.0,11.0,492.0,30.0,0,11,9,3,9,14,0.0,0.0,0,56.0,23.0,17.0,57.5,Chelsea,0,0,0,0,0,0,9,2,0,1,0.4,0.4,0.2,16.0,0.0,7.0,16.0,368.0,495.0,74.3,5736.0,1934.0,204.0,241.0,84.6,124.0,146.0,84.9,25.0,63.0,39.7,0,0.2,0.2,5.0,36.0,3.0,1.0,20.0,495.0,439.0,53.0,13.0,1.0,1.0,17,27.0,4.0,3.0,0.0,0.0,368.0,3.0,15.0,18.0,7,11.0,5.0,2.0,7.0,15.0,46.7,8.0,13.0,5.0,8.0,13,31.0,15.0,0.0,586.0,54.0,158.0,277.0,154.0,9.0,586.0,43.8,9.0,13.0,363.0,20.0,0,9,11,3,17,7,0.0,0.0,0,50.0,17.0,23.0,42.5,West Ham United,1,2021,2021-04-24,W
